Date,VIX,PRICE,DIX,GEX,SPX,PCR,SKEW
2008-10-31,59.89,,,,968.75,0.96,0.7432855127366168
2008-11-03,53.67999,,,,966.3,0.964,0.7180287436720589
2008-11-04,47.73,,,,1005.75,1.005,0.8076215953757905
2008-11-05,54.56,,,,952.77,0.936,0.7180179293743365
2008-11-06,63.67999,,,,904.88,1.334,0.6417693280782399
2008-11-07,56.09999,,,,930.99,0.969,0.7016668471072429
2008-11-10,59.98,,,,919.21,1.109,0.6354857279940168
2008-11-11,61.43999,,,,898.95,1.178,0.5890843828974022
2008-11-12,66.45999,,,,852.3,1.178,0.5293946645080356
2008-11-13,59.82999,,,,911.29,0.989,0.7517049401490941
2008-11-14,66.31,,,,873.29,0.989,0.6867178125802009
2008-11-17,69.14999,,,,850.75,0.949,0.635857125633783
2008-11-18,67.64,,,,859.12,1.086,0.7311546767462489
2008-11-19,74.25999,,,,806.58,1.413,0.6353449917913477
2008-11-20,80.85999,,,,752.44,1.326,0.5357635884235028
2008-11-21,72.67,,,,800.03,1.134,0.6561557749086631
2008-11-24,64.7,,,,851.81,0.754,0.8189237971811778
2008-11-25,60.89999,,,,857.39,0.79,0.9035355936294772
2008-11-26,54.92,,,,887.68,0.746,1.0261083449628443
2008-11-28,55.28,,,,896.24,0.887,1.0672093710949295
2008-12-01,68.50999,,,,816.21,1.001,0.8654972962305411
2008-12-02,62.98,,,,848.81,0.939,0.9600505836188924
2008-12-03,60.71999,,,,870.74,1.03,1.0889230685214055
2008-12-04,63.64,,,,845.22,0.937,0.9688736471915692
2008-12-05,59.92999,,,,876.07,0.919,1.1452324060312675
2008-12-08,58.48999,,,,909.7,0.861,1.271933274288032
2008-12-09,58.90999,,,,888.67,0.839,1.1618266155721635
2008-12-10,55.73,,,,899.24,0.948,1.2318283780565866
2008-12-11,55.78,,,,873.59,0.982,1.1034560488322158
2008-12-12,54.28,,,,879.73,1.045,1.2053182240078226
2008-12-15,56.75999,,,,868.57,1.049,1.104538124507929
2008-12-16,52.37,,,,913.18,0.91,1.2595890430500578
2008-12-17,49.84,,,,904.42,0.836,1.1680578336912977
2008-12-18,47.34,,,,885.28,0.901,1.0476233069483858
2008-12-19,44.92999,,,,887.88,0.816,1.1229025976097051
2008-12-22,44.56,,,,871.63,0.754,1.0115855788823345
2008-12-23,45.01999,,,,863.16,0.778,0.9442516013642576
2008-12-24,44.20999,,,,865.42,0.804,0.9624441053922684
2008-12-26,43.37999,,,,872.8,0.781,0.9937796070405672
2008-12-29,43.89999,,,,869.42,0.938,0.9319129289237312
2008-12-30,41.62999,,,,890.64,0.826,1.0190861329722656
2008-12-31,40.0,,,,903.25,0.812,1.1056495630815857
2009-01-02,39.18999,,,,931.8,0.954,1.2619751801025407
2009-01-05,39.07999,,,,927.45,0.836,1.170346417149735
2009-01-06,38.56,,,,934.7,0.802,1.2459083927762982
2009-01-07,43.39,,,,906.65,1.14,1.077425533945015
2009-01-08,42.56,,,,909.73,1.079,1.1382257293932712
2009-01-09,42.81999,,,,890.35,1.033,1.019922136066745
2009-01-12,45.84,,,,870.26,1.158,0.9063181992481936
2009-01-13,43.26999,,,,871.79,0.915,0.9763806738552748
2009-01-14,49.14,,,,842.62,1.15,0.831847894784939
2009-01-15,51.0,,,,843.74,1.174,0.9941079665172686
2009-01-16,46.10999,,,,850.12,0.967,1.1318317965671614
2009-01-20,56.64999,,,,805.22,0.957,0.9106969446957244
2009-01-21,46.42,,,,840.24,0.93,1.091442523063381
2009-01-22,47.28999,,,,827.5,0.875,0.9546860366975471
2009-01-23,47.26999,,,,831.95,0.767,1.1075535111281505
2009-01-26,45.68999,,,,836.57,0.775,1.2316283173899942
2009-01-27,42.25,,,,845.71,0.778,1.311543105035928
2009-01-28,39.65999,,,,874.09,0.775,1.4920592887549942
2009-01-29,42.62999,,,,845.14,0.955,1.2710638372156984
2009-01-30,44.84,,,,825.88,1.024,1.0919547017849334
2009-02-02,45.51999,,,,825.44,0.821,0.9999086384684294
2009-02-03,43.06,,,,838.51,0.796,1.1037065955688057
2009-02-04,43.84999,,,,832.23,0.903,0.985376594686707
2009-02-05,43.73,,,,845.85,0.751,1.141442144230446
2009-02-06,43.37,,,,868.6,0.712,1.2771381874364167
2009-02-09,43.64,,,,869.89,0.665,1.351641516174552
2009-02-10,46.67,,,,827.16,0.879,1.0566590929797088
2009-02-11,44.53,,,,833.74,0.927,1.139939597309455
2009-02-12,41.25,,,,835.19,0.903,1.292060998159818
2009-02-13,42.92999,,,,826.84,0.89,1.19173548682919
2009-02-17,48.65999,,,,789.17,1.034,0.9751524625591834
2009-02-18,48.45999,,,,788.42,1.184,0.8987175976506312
2009-02-19,47.07999,,,,778.94,1.145,0.8100224676654734
2009-02-20,49.29999,,,,770.05,1.061,0.7179185149433809
2009-02-23,52.62,,,,743.33,0.955,0.6101210577887257
2009-02-24,45.48999,,,,773.14,0.786,0.760839623217628
2009-02-25,44.67,,,,764.9,0.845,0.6726217697627557
2009-02-26,44.65999,,,,752.83,0.683,0.5966640479841887
2009-02-27,46.34999,,,,735.09,0.975,0.5518730420735602
2009-03-02,52.64999,,,,700.82,1.065,0.4762268396414395
2009-03-03,50.92999,,,,696.33,0.949,0.4392753802595912
2009-03-04,47.56,,,,712.87,0.955,0.5590408797639695
2009-03-05,50.17,,,,682.55,1.019,0.4830854984256394
2009-03-06,49.32999,,,,683.38,0.873,0.6233133133782048
2009-03-09,49.67999,,,,676.53,0.736,0.5647069500249492
2009-03-10,44.37,,,,719.6,0.729,0.7600050639413438
2009-03-11,43.60999,,,,721.36,0.751,0.8423507649168201
2009-03-12,41.17999,,,,750.74,0.705,1.026377481455568
2009-03-13,42.35999,,,,756.55,0.713,1.1053894138917415
2009-03-16,43.73999,,,,753.89,0.801,0.9940264019955396
2009-03-17,40.79999,,,,778.12,0.777,1.1380051618684113
2009-03-18,40.06,,,,794.35,0.646,1.335838762487966
2009-03-19,43.67999,,,,784.04,0.77,1.1941588163315624
2009-03-20,45.89,,,,768.54,0.895,1.0645178303406655
2009-03-23,43.23,,,,822.92,0.7,1.350353739482561
2009-03-24,42.92999,,,,806.25,0.76,1.2336909387002737
2009-03-25,42.25,,,,813.88,0.858,1.4173902094551327
2009-03-26,40.35999,,,,832.86,0.913,1.522317369860253
2009-03-27,41.03999,,,,815.94,0.918,1.369604830104305
2009-03-30,45.53999,,,,787.53,1.136,1.137983700123736
2009-03-31,44.14,,,,797.87,0.813,1.2569578030275164
2009-04-01,42.28,,,,811.08,0.907,1.4226915862630622
2009-04-02,42.03999,,,,834.38,0.69,1.62129976703656
2009-04-03,39.7,,,,842.5,0.828,1.7157321925636997
2009-04-06,40.92999,,,,835.48,0.958,1.5254857637825756
2009-04-07,40.39,,,,815.55,0.965,1.3535253935466918
2009-04-08,38.84999,,,,825.16,0.849,1.4335429190667577
2009-04-09,36.53,,,,856.56,0.808,1.6311967323614267
2009-04-13,37.81,,,,858.73,0.667,1.7527436288678342
2009-04-14,37.67,,,,841.5,0.765,1.5561683354438252
2009-04-15,36.17,,,,852.06,0.928,1.6710297759817694
2009-04-16,35.78999,,,,865.3,0.755,1.8339461334834724
2009-04-17,33.93999,,,,869.6,0.717,1.9425326611140716
2009-04-20,39.17999,,,,832.39,0.919,1.504464202111512
2009-04-21,37.14,,,,850.08,0.838,1.6618915099552471
2009-04-22,38.09999,,,,843.55,0.78,1.4447971005406384
2009-04-23,37.14999,,,,851.92,0.907,1.5603726900873662
2009-04-24,36.81999,,,,866.23,0.835,1.6999806106812425
2009-04-27,38.31999,,,,857.51,0.814,1.538877727517198
2009-04-28,37.95,,,,855.16,0.87,1.3675478554180358
2009-04-29,36.07999,,,,873.64,0.751,1.5524692016469943
2009-04-30,36.5,,,,872.81,0.915,1.3555986424052069
2009-05-01,35.29999,,,,877.52,0.821,1.4522386246533951
2009-05-04,34.53,,,,907.24,0.737,1.6689575066746274
2009-05-05,33.35999,,,,903.8,0.663,1.5502991992966213
2009-05-06,32.45,,,,919.53,0.762,1.6716559306422314
2009-05-07,33.43999,,,,907.39,0.814,1.3720764220117418
2009-05-08,32.04999,,,,929.23,0.869,1.5287867180361918
2009-05-11,32.87,,,,909.24,0.854,1.3321978870331312
2009-05-12,31.79999,,,,908.35,0.859,1.1782710352467765
2009-05-13,33.64999,,,,883.92,0.891,1.0111337052521254
2009-05-14,31.37,,,,893.07,0.879,1.1077380117045084
2009-05-15,33.12,,,,882.88,0.8,0.992294679273954
2009-05-18,30.23999,,,,909.71,0.776,1.1617960726019372
2009-05-19,28.79999,,,,908.13,0.821,1.083333702830079
2009-05-20,29.03,,,,903.47,0.862,0.9417022235383586
2009-05-21,31.34999,,,,888.33,0.979,0.8229623180366343
2009-05-22,32.62999,,,,887.0,0.807,0.7661771795001644
2009-05-26,30.62,,,,910.33,0.722,0.939686201907162
2009-05-27,32.35999,,,,893.06,0.861,0.8308173796541815
2009-05-28,31.67,,,,906.83,0.756,0.9563694771640878
2009-05-29,28.92,,,,919.14,0.771,1.055937714019358
2009-06-01,30.03999,,,,942.87,0.774,1.2385879520079552
2009-06-02,29.62999,,,,944.74,0.826,1.3111843507825558
2009-06-03,31.01999,,,,931.76,0.965,1.1419864263916293
2009-06-04,30.17999,,,,942.46,0.882,1.230028552937784
2009-06-05,29.62,,,,940.09,0.808,1.0940887415128568
2009-06-08,29.76999,,,,939.14,0.94,0.964675115098314
2009-06-09,28.26999,,,,942.43,0.864,1.0332099180915668
2009-06-10,28.45999,,,,939.15,0.864,0.9001861574510873
2009-06-11,28.10999,,,,944.89,0.769,1.009088663423495
2009-06-12,28.14999,,,,946.21,0.862,1.0807064724624658
2009-06-15,30.81,,,,923.72,0.81,0.9075176133372812
2009-06-16,32.67999,,,,911.97,1.015,0.8187987388009966
2009-06-17,31.53999,,,,910.71,1.135,0.7480222385809066
2009-06-18,30.03,,,,918.37,0.934,0.8363220559883042
2009-06-19,27.98999,,,,921.23,0.86,0.9118594757363944
2009-06-22,31.17,,,,893.04,0.936,0.759255883264467
2009-06-23,30.57999,,,,895.1,0.997,0.8236070078001076
2009-06-24,29.04999,,,,900.94,0.85,0.9335699196162476
2009-06-25,26.35999,,,,920.26,0.898,1.1200545510607596
2009-06-26,25.92999,,,,918.9,0.814,1.0471655707322864
2009-06-29,25.34999,,,,927.23,0.782,1.138890237806905
2009-06-30,26.34999,,,,919.32,1.082,0.9980584138523668
2009-07-01,26.21999,,,,923.33,0.8,1.0960096263871972
2009-07-02,27.95,,,,896.42,1.055,0.8964200002811655
2009-07-06,29.0,,,,898.72,0.862,0.9885153017540514
2009-07-07,30.84999,,,,881.03,1.016,0.8601183217286236
2009-07-08,31.29999,,,,879.56,1.027,0.7599829905073386
2009-07-09,29.78,,,,882.68,1.069,0.8270897483626328
2009-07-10,29.01999,,,,879.13,1.082,0.7645946388027448
2009-07-13,26.31,,,,901.05,0.834,0.9585200819778212
2009-07-14,25.01999,,,,905.84,0.83,1.0319393056508557
2009-07-15,25.89,,,,932.68,0.781,1.2668943913909072
2009-07-16,25.42,,,,940.74,0.762,1.4101638447594635
2009-07-17,24.34,,,,940.38,0.739,1.3221306962372832
2009-07-20,24.39999,,,,951.13,0.701,1.4257723481978506
2009-07-21,23.87,,,,954.58,0.794,1.5554822918445923
2009-07-22,23.46999,,,,954.07,0.989,1.382175144621868
2009-07-23,23.42999,,,,976.29,0.874,1.640134894973554
2009-07-24,23.09,,,,979.26,0.93,1.7827552259282455
2009-07-27,24.28,,,,982.18,0.792,1.8947738008172288
2009-07-28,25.00999,,,,979.62,0.812,1.6445388411694333
2009-07-29,25.60999,,,,975.15,0.932,1.4690723426484111
2009-07-30,25.39999,,,,986.75,0.668,1.6939453824733348
2009-07-31,25.92,,,,987.48,0.842,1.807923549475798
2009-08-03,25.56,,,,1002.63,0.763,1.998030605677268
2009-08-04,24.89,,,,1005.65,0.815,2.12757412079997
2009-08-05,24.89999,,,,1002.72,0.74,1.8292969597092477
2009-08-06,25.67,,,,997.08,0.915,1.5384309865911554
2009-08-07,24.75999,,,,1010.48,0.729,1.7689846123518782
2009-08-10,24.98999,,,,1007.1,0.754,1.5932248199541206
2009-08-11,25.98999,,,,994.35,0.77,1.3674940042173864
2009-08-12,25.45,,,,1005.81,0.932,1.5701421770273538
2009-08-13,24.70999,,,,1012.73,0.777,1.6998265997825082
2009-08-14,24.26999,,,,1004.09,0.951,1.40219859492614
2009-08-17,27.89,,,,979.73,0.994,1.1072735987964584
2009-08-18,26.17999,,,,989.67,0.935,1.2105960887654688
2009-08-19,26.25999,,,,996.46,0.972,1.3916200680952877
2009-08-20,25.09,,,,1007.37,0.717,1.5184309273860344
2009-08-21,25.00999,,,,1026.13,0.593,1.7348129013155356
2009-08-24,25.14,,,,1025.57,0.732,1.5087798461684796
2009-08-25,24.92,,,,1028.0,0.808,1.6360162960648688
2009-08-26,24.95,,,,1028.12,1.052,1.7574464770668232
2009-08-27,24.67999,,,,1030.98,0.816,1.961418456470579
2009-08-28,24.75999,,,,1028.93,0.755,1.624488835358025
2009-08-31,26.00999,,,,1020.62,0.891,1.3990548604618716
2009-09-01,29.14999,,,,998.04,0.932,1.0470389130947035
2009-09-02,28.89999,,,,994.75,0.919,0.9771147340387382
2009-09-03,27.09999,,,,1003.24,0.924,1.07278535547353
2009-09-04,25.25999,,,,1016.4,0.893,1.2072941704850293
2009-09-08,25.62,,,,1025.39,0.798,1.2998363979861431
2009-09-09,24.31999,,,,1033.37,0.855,1.425272470915706
2009-09-10,23.54999,,,,1044.14,0.906,1.5984436243757036
2009-09-11,24.14999,,,,1042.73,0.884,1.438369940856655
2009-09-14,23.85999,,,,1049.34,0.805,1.5999291819948906
2009-09-15,23.42,,,,1052.63,0.757,1.7468600392323648
2009-09-16,23.68999,,,,1068.76,0.665,1.9469808278707847
2009-09-17,23.64999,,,,1065.49,0.785,1.6538319067275449
2009-09-18,23.92,,,,1068.3,0.856,1.7400859164246496
2009-09-21,24.06,,,,1064.66,0.753,1.529751090674904
2009-09-22,23.07999,,,,1071.66,0.76,1.6391916471319692
2009-09-23,23.48999,,,,1060.87,0.9,1.3103123195947484
2009-09-24,24.95,,,,1050.78,0.987,1.070421257037899
2009-09-25,25.60999,,,,1044.38,0.962,0.9566738669484174
2009-09-28,24.87999,,,,1062.98,1.004,1.1494781391315847
2009-09-29,25.18999,,,,1060.61,0.86,1.0308702657866229
2009-09-30,25.60999,,,,1057.08,1.119,0.8896468608713405
2009-10-01,28.26999,,,,1029.85,0.963,0.7175764081745429
2009-10-02,28.67999,,,,1025.21,1.114,0.6633168813317031
2009-10-05,26.84,,,,1040.46,0.801,0.7957458194287039
2009-10-06,25.7,,,,1054.72,0.77,0.9570754561624828
2009-10-07,24.67999,,,,1057.58,0.779,1.024142830461135
2009-10-08,24.17999,,,,1065.48,0.725,1.1423145124199765
2009-10-09,23.12,,,,1071.49,0.791,1.2238290283077402
2009-10-12,23.00999,,,,1076.19,0.823,1.3049782933247926
2009-10-13,22.98999,,,,1073.19,0.803,1.18340685543862
2009-10-14,22.85999,,,,1092.02,0.69,1.3938774573307535
2009-10-15,21.71999,,,,1096.56,0.689,1.5062012404233864
2009-10-16,21.42999,,,,1087.68,0.765,1.279627260862637
2009-10-19,21.48999,,,,1097.91,0.907,1.4272884807991957
2009-10-20,20.89999,,,,1091.06,0.911,1.2492101085455491
2009-10-21,22.21999,,,,1081.4,0.943,1.0227496766620598
2009-10-22,20.68999,,,,1092.91,0.804,1.2212095663809532
2009-10-23,22.26999,,,,1079.6,0.856,1.0140510117201724
2009-10-26,24.31,,,,1066.95,0.882,0.8182166931361482
2009-10-27,24.82999,,,,1063.41,1.013,0.7483121401553839
2009-10-28,27.90999,,,,1042.63,1.107,0.6429088337342214
2009-10-29,24.75999,,,,1066.11,0.842,0.8180449234766888
2009-10-30,30.68999,,,,1036.19,1.21,0.6556806266719805
2009-11-02,29.78,,,,1042.88,1.036,0.8077453723654988
2009-11-03,28.81,,,,1045.41,0.937,0.8957253895940126
2009-11-04,27.71999,,,,1046.5,0.815,1.0154554214459277
2009-11-05,25.42999,,,,1066.63,0.866,1.1779953240952938
2009-11-06,24.18999,,,,1069.3,1.022,1.2808698043099125
2009-11-09,23.14999,,,,1093.08,0.872,1.496380164271786
2009-11-10,22.84,,,,1093.01,0.837,1.3790399934720052
2009-11-11,23.03999,,,,1098.51,0.904,1.4939104151488092
2009-11-12,24.23999,,,,1087.24,0.85,1.2782277149182744
2009-11-13,23.35999,,,,1093.48,1.008,1.3920474490917434
2009-11-16,22.89,,,,1109.3,0.837,1.5882678288477925
2009-11-17,22.40999,,,,1110.32,0.881,1.67348916260169
2009-11-18,21.62999,,,,1109.8,0.845,1.532808306387124
2009-11-19,22.62999,,,,1094.9,0.998,1.2471577287895337
2009-11-20,22.18999,,,,1091.38,0.916,1.1587092355694413
2009-11-23,21.15999,,,,1106.24,0.667,1.35613416448187
2009-11-24,20.46999,,,,1105.65,0.879,1.234587218914982
2009-11-25,20.48,,,,1110.63,0.855,1.296659613630073
2009-11-27,24.84999,,,,1091.49,1.052,1.0159979337061107
2009-11-30,24.50999,,,,1095.63,1.036,1.1122205943532428
2009-12-01,21.92,,,,1108.86,0.855,1.2674641025960245
2009-12-02,21.12,,,,1109.24,0.889,1.36880050434942
2009-12-03,22.45999,,,,1099.92,0.677,1.1453363923890765
2009-12-04,21.25,,,,1105.98,0.848,1.3599644924338434
2009-12-07,22.09999,,,,1103.25,0.897,1.2365486170954891
2009-12-08,23.68999,,,,1091.94,0.902,1.0809421230034262
2009-12-09,22.65999,,,,1095.95,0.961,1.1844537581688028
2009-12-10,22.31999,,,,1102.35,0.911,1.2862948992652936
2009-12-11,21.59,,,,1106.41,0.894,1.361532334917032
2009-12-14,21.14999,,,,1114.11,0.894,1.454981311187528
2009-12-15,21.48999,,,,1107.93,0.757,1.3178290501618206
2009-12-16,20.53999,,,,1109.18,0.894,1.4136038456693067
2009-12-17,22.50999,,,,1096.08,0.907,1.214159287212322
2009-12-18,21.67999,,,,1102.47,0.98,1.3273063333077206
2009-12-21,20.48999,,,,1114.05,0.603,1.5128023928158278
2009-12-22,19.53999,,,,1118.02,0.582,1.5930480711109356
2009-12-23,19.70999,,,,1120.59,0.821,1.6697284540244832
2009-12-24,19.46999,,,,1126.48,0.712,1.7560525213445366
2009-12-28,19.92999,,,,1127.78,0.788,1.8631206692126148
2009-12-29,20.00999,,,,1126.19,0.906,1.7387088431847164
2009-12-30,19.95999,,,,1126.42,0.771,1.813183182086878
2009-12-31,21.67999,,,,1115.1,0.915,1.4765995197316495
2010-01-04,20.03999,,,,1132.99,0.693,1.7698503151519926
2010-01-05,19.34999,,,,1136.52,0.719,1.8844172091825468
2010-01-06,19.15999,,,,1137.14,0.701,1.976201918780344
2010-01-07,19.06,,,,1141.69,0.713,2.1846755274517338
2010-01-08,18.12999,,,,1144.98,0.648,2.3673865147091715
2010-01-11,17.54999,,,,1146.98,0.68,2.531342253057323
2010-01-12,18.25,,,,1136.22,0.799,1.8824553923497045
2010-01-13,17.84999,,,,1145.68,0.805,2.1592519353050488
2010-01-14,17.62999,,,,1148.46,0.754,2.286693255717948
2010-01-15,17.90999,,,,1136.03,0.825,1.692647393719237
2010-01-19,17.57999,,,,1150.23,0.732,1.934079135702068
2010-01-20,18.67999,,,,1138.04,0.926,1.41764922608699
2010-01-21,22.26999,,,,1116.48,0.933,1.036526827722347
2010-01-22,27.31,,,,1091.76,1.079,0.8046873115882396
2010-01-25,25.40999,,,,1096.78,0.987,0.9089056737772075
2010-01-26,24.54999,,,,1092.17,0.854,0.799519767519703
2010-01-27,23.14,,,,1097.5,0.947,0.9527192146510758
2010-01-28,23.73,,,,1084.53,0.802,0.7833362032566552
2010-01-29,24.62,,,,1073.87,1.005,0.6422251262503449
2010-02-01,22.59,,,,1089.18,3.053,0.7635576237626264
2010-02-02,21.48,,,,1103.32,2.752,0.9018232260772644
2010-02-03,21.59999,,,,1097.28,2.407,0.8293750234077896
2010-02-04,26.07999,,,,1063.11,2.476,0.6395970660161285
2010-02-05,26.10999,,,,1066.19,2.872,0.8051981710444948
2010-02-08,26.50999,,,,1056.74,2.675,0.7224231292649576
2010-02-09,26.0,,,,1070.52,2.625,0.8925445099938956
2010-02-10,25.39999,,,,1068.13,2.427,0.8011156224096998
2010-02-11,23.95999,,,,1078.47,2.781,0.9500727662220084
2010-02-12,22.73,,,,1075.51,2.532,0.8440017963259308
2010-02-16,22.25,,,,1094.87,3.148,0.9996541930356152
2010-02-17,21.71999,,,,1099.51,2.905,1.0508118018169073
2010-02-18,20.62999,,,,1106.75,0.788,1.1436699924058529
2010-02-19,20.01999,,,,1109.17,0.844,1.2501645521477995
2010-02-22,19.93999,,,,1108.01,0.829,1.1710613436753656
2010-02-23,21.37,,,,1094.6,1.049,1.0089284228352968
2010-02-24,20.26999,,,,1105.24,0.827,1.116901908549003
2010-02-25,20.09999,,,,1102.93,1.033,0.9418396443092162
2010-02-26,19.5,,,,1104.49,0.867,1.0264009777132828
2010-03-01,19.25999,,,,1115.71,0.941,1.1347568495573035
2010-03-02,19.06,,,,1118.31,0.778,1.211232324669174
2010-03-03,18.82999,,,,1118.79,0.874,1.3065781082143353
2010-03-04,18.71999,,,,1122.97,1.006,1.3860786405435788
2010-03-05,17.42,,,,1138.69,0.826,1.5825970866487264
2010-03-08,17.78999,,,,1138.5,0.922,1.5014672295781406
2010-03-09,17.92,,,,1140.44,0.678,1.6355427308309611
2010-03-10,18.56999,,,,1145.61,0.805,1.7471902541635993
2010-03-11,18.06,,,,1150.24,0.923,1.910788597287488
2010-03-12,17.57999,,,,1149.99,0.865,1.7375438611717124
2010-03-15,18.0,,,,1150.51,0.799,1.8809978202482247
2010-03-16,17.68999,,,,1159.46,0.754,2.0407093422317697
2010-03-17,16.90999,,,,1166.21,0.86,2.217794709509872
2010-03-18,16.62,,,,1165.82,0.765,1.980443258071152
2010-03-19,16.96999,,,,1159.9,0.974,1.5969584794275622
2010-03-22,16.87,,,,1165.81,0.913,1.8210546896312456
2010-03-23,16.34999,,,,1174.17,0.751,1.994782066575712
2010-03-24,17.54999,,,,1167.72,0.923,1.752633382581427
2010-03-25,18.39999,,,,1165.73,0.864,1.4027280659955936
2010-03-26,17.76999,,,,1166.59,0.923,1.5733397054819125
2010-03-29,17.59,,,,1173.32,0.844,1.694249858828642
2010-03-30,17.12999,,,,1173.27,0.859,1.4879853296379093
2010-03-31,17.59,,,,1169.43,0.815,1.3186768022125768
2010-04-01,17.46999,,,,1178.1,0.906,1.4852710435841754
2010-04-05,17.01999,,,,1187.44,0.794,1.6271313184562837
2010-04-06,16.23,,,,1189.43,0.762,1.7682083905245791
2010-04-07,16.62,,,,1182.44,0.909,1.4662885978343838
2010-04-08,16.48,,,,1186.43,0.786,1.6659484126407935
2010-04-09,16.14,,,,1194.37,0.711,1.796299655230491
2010-04-12,15.58,,,,1196.48,0.679,1.877532076883334
2010-04-13,16.2,,,,1197.3,0.723,2.060945156999321
2010-04-14,15.59,,,,1210.65,0.558,2.3168784773231925
2010-04-15,15.89,,,,1211.67,0.716,2.4267266720219105
2010-04-16,18.35999,,,,1192.13,0.855,1.576817694956143
2010-04-19,17.34,,,,1197.52,0.907,1.7936674996597273
2010-04-20,15.73,,,,1207.17,0.914,1.9735282101232103
2010-04-21,16.31999,,,,1205.93,0.908,1.6318884747161893
2010-04-22,16.46999,,,,1208.67,0.758,1.9382823577177772
2010-04-23,16.62,,,,1217.28,0.707,2.1364997338045333
2010-04-26,17.46999,,,,1212.05,0.666,1.8565409135095343
2010-04-27,22.81,,,,1183.71,0.888,1.2457018747340078
2010-04-28,21.07999,,,,1191.36,0.829,1.4023940135633888
2010-04-29,18.43999,,,,1206.78,0.724,1.6286487745299791
2010-04-30,22.04999,,,,1186.68,1.055,1.265018771651519
2010-05-03,20.18999,,,,1202.26,0.782,1.471665202530813
2010-05-04,23.84,,,,1173.6,0.985,1.0486024130771578
2010-05-05,24.90999,,,,1165.87,1.146,0.9008300854820664
2010-05-06,32.79999,,,,1128.15,1.023,0.4823331880529039
2010-05-07,40.95,,,,1110.88,1.221,0.3997405431543283
2010-05-10,28.84,,,,1159.73,1.022,0.6400194475210921
2010-05-11,28.31999,,,,1155.79,1.086,0.578804873457507
2010-05-12,25.51999,,,,1171.67,0.868,0.6573803034664395
2010-05-13,26.67999,,,,1157.43,0.861,0.6071066998187173
2010-05-14,31.23999,,,,1135.68,1.109,0.5285801326854128
2010-05-17,30.84,,,,1136.94,1.017,0.6498138807907731
2010-05-18,33.54999,,,,1120.8,1.015,0.5644259832057753
